_id,date,age_group,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma
3028,2022-05-07T00:00:00,18-39yrs,0.01,0.00,0.02
3029,2022-05-07T00:00:00,40-59yrs,0.00,0.01,0.07
3030,2022-05-07T00:00:00,60+,0.38,0.42,2.08
3031,2022-05-07T00:00:00,ALL,0.15,0.05,0.08
3032,2022-05-08T00:00:00,0-4yrs,0.00,0.00,0.00
3033,2022-05-08T00:00:00,5-11yrs,0.00,0.00,0.00
3034,2022-05-08T00:00:00,12-17yrs,0.00,0.00,0.00
3035,2022-05-08T00:00:00,18-39yrs,0.01,0.00,0.00
3036,2022-05-08T00:00:00,40-59yrs,0.00,0.01,0.07
3037,2022-05-08T00:00:00,60+,0.37,0.42,2.90
3038,2022-05-08T00:00:00,ALL,0.15,0.05,0.11
3039,2022-05-09T00:00:00,0-4yrs,0.00,0.00,0.00
3040,2022-05-09T00:00:00,5-11yrs,0.00,0.00,0.00
3041,2022-05-09T00:00:00,12-17yrs,0.00,0.00,0.00
3042,2022-05-09T00:00:00,18-39yrs,0.01,0.00,0.00
3043,2022-05-09T00:00:00,40-59yrs,0.00,0.01,0.03
3044,2022-05-09T00:00:00,60+,0.36,0.42,3.56
3045,2022-05-09T00:00:00,ALL,0.15,0.05,0.12
3046,2022-05-10T00:00:00,0-4yrs,0.00,0.00,0.00
3047,2022-05-10T00:00:00,5-11yrs,0.00,0.00,0.00
3048,2022-05-10T00:00:00,12-17yrs,0.00,0.00,0.00
3049,2022-05-10T00:00:00,18-39yrs,0.01,0.00,0.00
3050,2022-05-10T00:00:00,40-59yrs,0.01,0.01,0.03
3051,2022-05-10T00:00:00,60+,0.34,0.26,3.25
3052,2022-05-10T00:00:00,ALL,0.14,0.03,0.11
3053,2022-05-11T00:00:00,0-4yrs,0.00,0.00,0.00
3054,2022-05-11T00:00:00,5-11yrs,0.00,0.00,0.00
3055,2022-05-11T00:00:00,12-17yrs,0.00,0.00,0.00
3056,2022-05-11T00:00:00,18-39yrs,0.01,0.00,0.00
3057,2022-05-11T00:00:00,40-59yrs,0.01,0.00,0.03
3058,2022-05-11T00:00:00,60+,0.35,0.21,3.09
3059,2022-05-11T00:00:00,ALL,0.15,0.02,0.11
3060,2022-05-12T00:00:00,0-4yrs,0.00,0.00,0.00
3061,2022-05-12T00:00:00,5-11yrs,0.00,0.00,0.00
3062,2022-05-12T00:00:00,12-17yrs,0.00,0.00,0.00
3063,2022-05-12T00:00:00,18-39yrs,0.00,0.00,0.00
3064,2022-05-12T00:00:00,40-59yrs,0.01,0.00,0.03
3065,2022-05-12T00:00:00,60+,0.31,0.24,2.95
3066,2022-05-12T00:00:00,ALL,0.13,0.03,0.10
3067,2022-05-13T00:00:00,0-4yrs,0.00,0.00,0.00
3068,2022-05-13T00:00:00,5-11yrs,0.00,0.00,0.00
3069,2022-05-13T00:00:00,12-17yrs,0.00,0.00,0.00
3070,2022-05-13T00:00:00,18-39yrs,0.00,0.00,0.00
3071,2022-05-13T00:00:00,40-59yrs,0.01,0.00,0.03
3072,2022-05-13T00:00:00,60+,0.28,0.19,3.12
3073,2022-05-13T00:00:00,ALL,0.12,0.02,0.11
3074,2022-05-14T00:00:00,0-4yrs,0.00,0.00,0.00
3075,2022-05-14T00:00:00,5-11yrs,0.00,0.00,0.00
3076,2022-05-14T00:00:00,12-17yrs,0.00,0.00,0.00
3077,2022-05-14T00:00:00,18-39yrs,0.00,0.00,0.02
3078,2022-05-14T00:00:00,40-59yrs,0.01,0.00,0.00
3079,2022-05-14T00:00:00,60+,0.26,0.21,3.13
3080,2022-05-14T00:00:00,ALL,0.11,0.02,0.11
3081,2022-05-15T00:00:00,0-4yrs,0.00,0.00,0.00
3082,2022-05-15T00:00:00,5-11yrs,0.00,0.00,0.00
3083,2022-05-15T00:00:00,12-17yrs,0.00,0.00,0.00
3084,2022-05-15T00:00:00,18-39yrs,0.00,0.00,0.02
3085,2022-05-15T00:00:00,40-59yrs,0.01,0.00,0.03
3086,2022-05-15T00:00:00,60+,0.26,0.21,2.48
3087,2022-05-15T00:00:00,ALL,0.11,0.02,0.09
3088,2022-05-16T00:00:00,0-4yrs,0.00,0.00,0.00
3089,2022-05-16T00:00:00,5-11yrs,0.00,0.00,0.00
3090,2022-05-16T00:00:00,12-17yrs,0.00,0.00,0.00
3091,2022-05-16T00:00:00,18-39yrs,0.00,0.00,0.02
3092,2022-05-16T00:00:00,40-59yrs,0.01,0.00,0.03
3093,2022-05-16T00:00:00,60+,0.24,0.21,1.66
3094,2022-05-16T00:00:00,ALL,0.10,0.02,0.06
3095,2022-05-17T00:00:00,0-4yrs,0.00,0.00,0.00
3096,2022-05-17T00:00:00,5-11yrs,0.00,0.00,0.00
3097,2022-05-17T00:00:00,12-17yrs,0.00,0.00,0.00
3098,2022-05-17T00:00:00,18-39yrs,0.00,0.00,0.02
3099,2022-05-17T00:00:00,40-59yrs,0.01,0.00,0.03
3100,2022-05-17T00:00:00,60+,0.25,0.27,1.33
3101,2022-05-17T00:00:00,ALL,0.10,0.03,0.05
3102,2022-05-18T00:00:00,0-4yrs,0.00,0.00,0.00
3103,2022-05-18T00:00:00,5-11yrs,0.00,0.00,0.00
3104,2022-05-18T00:00:00,12-17yrs,0.00,0.00,0.00
3105,2022-05-18T00:00:00,18-39yrs,0.00,0.00,0.02
3106,2022-05-18T00:00:00,40-59yrs,0.01,0.00,0.03
3107,2022-05-18T00:00:00,60+,0.23,0.24,1.33
3108,2022-05-18T00:00:00,ALL,0.10,0.03,0.05
3109,2022-05-19T00:00:00,0-4yrs,0.00,0.00,0.00
3110,2022-05-19T00:00:00,5-11yrs,0.00,0.00,0.00
3111,2022-05-19T00:00:00,12-17yrs,0.00,0.00,0.00
3112,2022-05-19T00:00:00,18-39yrs,0.00,0.00,0.02
3113,2022-05-19T00:00:00,40-59yrs,0.01,0.00,0.03
3114,2022-05-19T00:00:00,60+,0.24,0.24,1.35
3115,2022-05-19T00:00:00,ALL,0.10,0.03,0.05
3116,2022-05-20T00:00:00,0-4yrs,0.00,0.00,0.00
3117,2022-05-20T00:00:00,5-11yrs,0.00,0.00,0.00
3118,2022-05-20T00:00:00,12-17yrs,0.00,0.00,0.00
3119,2022-05-20T00:00:00,18-39yrs,0.00,0.01,0.02
3120,2022-05-20T00:00:00,40-59yrs,0.01,0.00,0.03
3121,2022-05-20T00:00:00,60+,0.22,0.27,1.37
3122,2022-05-20T00:00:00,ALL,0.09,0.03,0.05
3123,2022-05-21T00:00:00,0-4yrs,0.00,0.00,0.00
3124,2022-05-21T00:00:00,5-11yrs,0.00,0.00,0.00
3125,2022-05-21T00:00:00,12-17yrs,0.00,0.00,0.00
3126,2022-05-21T00:00:00,18-39yrs,0.00,0.01,0.00
3127,2022-05-21T00:00:00,40-59yrs,0.01,0.00,0.07
3128,2022-05-21T00:00:00,60+,0.20,0.24,1.55
3129,2022-05-21T00:00:00,ALL,0.08,0.03,0.06
3130,2022-05-22T00:00:00,0-4yrs,0.00,0.00,0.00
3131,2022-05-22T00:00:00,5-11yrs,0.00,0.00,0.00
3132,2022-05-22T00:00:00,12-17yrs,0.00,0.00,0.00
3133,2022-05-22T00:00:00,18-39yrs,0.00,0.01,0.00
3134,2022-05-22T00:00:00,40-59yrs,0.01,0.00,0.03
3135,2022-05-22T00:00:00,60+,0.20,0.22,1.73
3136,2022-05-22T00:00:00,ALL,0.08,0.03,0.06
3137,2022-05-23T00:00:00,0-4yrs,0.00,0.00,0.00
3138,2022-05-23T00:00:00,5-11yrs,0.00,0.00,0.00
3139,2022-05-23T00:00:00,12-17yrs,0.00,0.00,0.00
3140,2022-05-23T00:00:00,18-39yrs,0.00,0.01,0.00
3141,2022-05-23T00:00:00,40-59yrs,0.01,0.01,0.03
3142,2022-05-23T00:00:00,60+,0.20,0.22,1.73
3143,2022-05-23T00:00:00,ALL,0.08,0.03,0.06
3144,2022-05-24T00:00:00,0-4yrs,0.00,0.00,0.00
3145,2022-05-24T00:00:00,5-11yrs,0.00,0.00,0.00
3146,2022-05-24T00:00:00,12-17yrs,0.00,0.00,0.00
3147,2022-05-24T00:00:00,18-39yrs,0.00,0.01,0.00
3148,2022-05-24T00:00:00,40-59yrs,0.01,0.01,0.03
3149,2022-05-24T00:00:00,60+,0.19,0.16,1.91
3150,2022-05-24T00:00:00,ALL,0.08,0.02,0.06
3151,2022-05-25T00:00:00,0-4yrs,0.00,0.00,0.00
3152,2022-05-25T00:00:00,5-11yrs,0.00,0.00,0.00
3153,2022-05-25T00:00:00,12-17yrs,0.00,0.00,0.00
3154,2022-05-25T00:00:00,18-39yrs,0.01,0.01,0.00
3155,2022-05-25T00:00:00,40-59yrs,0.01,0.01,0.07
3156,2022-05-25T00:00:00,60+,0.18,0.16,2.45
3157,2022-05-25T00:00:00,ALL,0.08,0.02,0.09
3158,2022-05-26T00:00:00,0-4yrs,0.00,0.00,0.00
3159,2022-05-26T00:00:00,5-11yrs,0.00,0.00,0.00
3160,2022-05-26T00:00:00,12-17yrs,0.00,0.00,0.00
3161,2022-05-26T00:00:00,18-39yrs,0.01,0.01,0.00
3162,2022-05-26T00:00:00,40-59yrs,0.00,0.01,0.07
3163,2022-05-26T00:00:00,60+,0.16,0.19,2.47
3164,2022-05-26T00:00:00,ALL,0.07,0.03,0.09
3165,2022-05-27T00:00:00,0-4yrs,0.00,0.00,0.00
3166,2022-05-27T00:00:00,5-11yrs,0.00,0.00,0.00
3167,2022-05-27T00:00:00,12-17yrs,0.00,0.00,0.00
3168,2022-05-27T00:00:00,18-39yrs,0.01,0.00,0.00
3169,2022-05-27T00:00:00,40-59yrs,0.00,0.01,0.10
3170,2022-05-27T00:00:00,60+,0.18,0.16,2.30
3171,2022-05-27T00:00:00,ALL,0.07,0.02,0.09
3172,2022-05-28T00:00:00,0-4yrs,0.00,0.00,0.00
3173,2022-05-28T00:00:00,5-11yrs,0.00,0.00,0.00
3174,2022-05-28T00:00:00,12-17yrs,0.00,0.00,0.00
3175,2022-05-28T00:00:00,18-39yrs,0.01,0.00,0.00
3176,2022-05-28T00:00:00,40-59yrs,0.00,0.01,0.07
3177,2022-05-28T00:00:00,60+,0.17,0.16,1.96
3178,2022-05-28T00:00:00,ALL,0.07,0.02,0.07
3179,2022-05-29T00:00:00,0-4yrs,0.00,0.00,0.00
3180,2022-05-29T00:00:00,5-11yrs,0.00,0.00,0.00
3181,2022-05-29T00:00:00,12-17yrs,0.00,0.00,0.00
3182,2022-05-29T00:00:00,18-39yrs,0.01,0.00,0.00
3183,2022-05-29T00:00:00,40-59yrs,0.00,0.01,0.07
3184,2022-05-29T00:00:00,60+,0.15,0.16,1.61
3185,2022-05-29T00:00:00,ALL,0.06,0.02,0.06
3186,2022-05-30T00:00:00,0-4yrs,0.00,0.00,0.00
3187,2022-05-30T00:00:00,5-11yrs,0.00,0.00,0.00
3188,2022-05-30T00:00:00,12-17yrs,0.00,0.00,0.00
3189,2022-05-30T00:00:00,18-39yrs,0.01,0.00,0.00
3190,2022-05-30T00:00:00,40-59yrs,0.00,0.00,0.07
3191,2022-05-30T00:00:00,60+,0.15,0.22,1.61
3192,2022-05-30T00:00:00,ALL,0.06,0.02,0.06
3193,2022-05-31T00:00:00,0-4yrs,0.00,0.00,0.00
3194,2022-05-31T00:00:00,5-11yrs,0.00,0.00,0.00
3195,2022-05-31T00:00:00,12-17yrs,0.00,0.00,0.00
3196,2022-05-31T00:00:00,18-39yrs,0.01,0.00,0.00
3197,2022-05-31T00:00:00,40-59yrs,0.00,0.00,0.07
3198,2022-05-31T00:00:00,60+,0.13,0.27,1.97
3199,2022-05-31T00:00:00,ALL,0.05,0.03,0.07
3200,2022-06-01T00:00:00,0-4yrs,0.00,0.00,0.00
3201,2022-06-01T00:00:00,5-11yrs,0.00,0.00,0.00
3202,2022-06-01T00:00:00,12-17yrs,0.00,0.00,0.00
3203,2022-06-01T00:00:00,18-39yrs,0.00,0.00,0.00
3204,2022-06-01T00:00:00,40-59yrs,0.00,0.00,0.03
3205,2022-06-01T00:00:00,60+,0.14,0.27,1.62
3206,2022-06-01T00:00:00,ALL,0.05,0.03,0.05
3207,2022-06-02T00:00:00,0-4yrs,0.00,0.00,0.00
3208,2022-06-02T00:00:00,5-11yrs,0.00,0.00,0.00
3209,2022-06-02T00:00:00,12-17yrs,0.00,0.00,0.00
3210,2022-06-02T00:00:00,18-39yrs,0.00,0.00,0.00
3211,2022-06-02T00:00:00,40-59yrs,0.00,0.00,0.03
3212,2022-06-02T00:00:00,60+,0.13,0.22,1.26
3213,2022-06-02T00:00:00,ALL,0.05,0.02,0.04
3214,2022-06-03T00:00:00,0-4yrs,0.00,0.00,0.00
3215,2022-06-03T00:00:00,5-11yrs,0.00,0.00,0.00
3216,2022-06-03T00:00:00,12-17yrs,0.00,0.00,0.00
3217,2022-06-03T00:00:00,18-39yrs,0.00,0.00,0.00
3218,2022-06-03T00:00:00,40-59yrs,0.00,0.00,0.00
3219,2022-06-03T00:00:00,60+,0.12,0.27,1.08
3220,2022-06-03T00:00:00,ALL,0.05,0.03,0.03
3221,2022-06-04T00:00:00,0-4yrs,0.00,0.00,0.00
3222,2022-06-04T00:00:00,5-11yrs,0.00,0.00,0.00
3223,2022-06-04T00:00:00,12-17yrs,0.00,0.00,0.00
3224,2022-06-04T00:00:00,18-39yrs,0.00,0.00,0.00
3225,2022-06-04T00:00:00,40-59yrs,0.00,0.00,0.00
3226,2022-06-04T00:00:00,60+,0.12,0.25,1.09
3227,2022-06-04T00:00:00,ALL,0.05,0.03,0.03
3228,2022-06-05T00:00:00,0-4yrs,0.00,0.00,0.00
3229,2022-06-05T00:00:00,5-11yrs,0.00,0.00,0.00
3230,2022-06-05T00:00:00,12-17yrs,0.00,0.00,0.00
3231,2022-06-05T00:00:00,18-39yrs,0.00,0.00,0.00
3232,2022-06-05T00:00:00,40-59yrs,0.00,0.00,0.00
3233,2022-06-05T00:00:00,60+,0.13,0.25,1.09
3234,2022-06-05T00:00:00,ALL,0.05,0.03,0.03
3235,2022-06-06T00:00:00,0-4yrs,0.00,0.00,0.00
3236,2022-06-06T00:00:00,5-11yrs,0.00,0.00,0.00
3237,2022-06-06T00:00:00,12-17yrs,0.00,0.00,0.00
3238,2022-06-06T00:00:00,18-39yrs,0.00,0.00,0.02
3239,2022-06-06T00:00:00,40-59yrs,0.00,0.00,0.00
3240,2022-06-06T00:00:00,60+,0.09,0.19,1.46
3241,2022-06-06T00:00:00,ALL,0.04,0.02,0.05
3242,2022-06-07T00:00:00,0-4yrs,0.00,0.00,0.00
3243,2022-06-07T00:00:00,5-11yrs,0.00,0.00,0.00
3244,2022-06-07T00:00:00,12-17yrs,0.00,0.00,0.00
3245,2022-06-07T00:00:00,18-39yrs,0.00,0.00,0.02
3246,2022-06-07T00:00:00,40-59yrs,0.00,0.00,0.00
3247,2022-06-07T00:00:00,60+,0.10,0.16,0.92
3248,2022-06-07T00:00:00,ALL,0.04,0.02,0.03
3249,2022-06-08T00:00:00,0-4yrs,0.00,0.00,0.00
3250,2022-06-08T00:00:00,5-11yrs,0.00,0.00,0.00
3251,2022-06-08T00:00:00,12-17yrs,0.00,0.00,0.00
3252,2022-06-08T00:00:00,18-39yrs,0.00,0.00,0.02
3253,2022-06-08T00:00:00,40-59yrs,0.00,0.00,0.00
3254,2022-06-08T00:00:00,60+,0.09,0.16,0.92
3255,2022-06-08T00:00:00,ALL,0.04,0.02,0.03
3256,2022-06-09T00:00:00,0-4yrs,0.00,0.00,0.00
3257,2022-06-09T00:00:00,5-11yrs,0.00,0.00,0.00
3258,2022-06-09T00:00:00,12-17yrs,0.00,0.00,0.00
3259,2022-06-09T00:00:00,18-39yrs,0.00,0.00,0.02
3260,2022-06-09T00:00:00,40-59yrs,0.01,0.00,0.00
3261,2022-06-09T00:00:00,60+,0.09,0.16,0.93
3262,2022-06-09T00:00:00,ALL,0.04,0.02,0.03
3263,2022-06-10T00:00:00,0-4yrs,0.00,0.00,0.00
3264,2022-06-10T00:00:00,5-11yrs,0.00,0.00,0.00
3265,2022-06-10T00:00:00,12-17yrs,0.00,0.00,0.00
3266,2022-06-10T00:00:00,18-39yrs,0.00,0.00,0.02
3267,2022-06-10T00:00:00,40-59yrs,0.02,0.00,0.00
3268,2022-06-10T00:00:00,60+,0.09,0.08,1.31
3269,2022-06-10T00:00:00,ALL,0.04,0.01,0.04
3270,2022-06-11T00:00:00,0-4yrs,0.00,0.00,0.00
3271,2022-06-11T00:00:00,5-11yrs,0.00,0.00,0.00
3272,2022-06-11T00:00:00,12-17yrs,0.00,0.00,0.00
3273,2022-06-11T00:00:00,18-39yrs,0.00,0.00,0.02
3274,2022-06-11T00:00:00,40-59yrs,0.02,0.00,0.00
3275,2022-06-11T00:00:00,60+,0.09,0.08,1.12
3276,2022-06-11T00:00:00,ALL,0.04,0.01,0.04
3277,2022-06-12T00:00:00,0-4yrs,0.00,0.00,0.00
3278,2022-06-12T00:00:00,5-11yrs,0.00,0.00,0.00
3279,2022-06-12T00:00:00,12-17yrs,0.00,0.00,0.00
3280,2022-06-12T00:00:00,18-39yrs,0.00,0.00,0.02
3281,2022-06-12T00:00:00,40-59yrs,0.02,0.00,0.00
3282,2022-06-12T00:00:00,60+,0.08,0.11,1.32
3283,2022-06-12T00:00:00,ALL,0.04,0.01,0.04
3284,2022-06-13T00:00:00,0-4yrs,0.00,0.00,0.00
3285,2022-06-13T00:00:00,5-11yrs,0.00,0.00,0.00
3286,2022-06-13T00:00:00,12-17yrs,0.00,0.00,0.00
3287,2022-06-13T00:00:00,18-39yrs,0.00,0.00,0.00
3288,2022-06-13T00:00:00,40-59yrs,0.02,0.01,0.00
3289,2022-06-13T00:00:00,60+,0.10,0.08,1.14
3290,2022-06-13T00:00:00,ALL,0.05,0.01,0.03
3291,2022-06-14T00:00:00,0-4yrs,0.00,0.00,0.00
3292,2022-06-14T00:00:00,5-11yrs,0.00,0.00,0.00
3293,2022-06-14T00:00:00,12-17yrs,0.00,0.00,0.00
3294,2022-06-14T00:00:00,18-39yrs,0.00,0.00,0.00
3295,2022-06-14T00:00:00,40-59yrs,0.02,0.01,0.00
3296,2022-06-14T00:00:00,60+,0.08,0.06,1.14
3297,2022-06-14T00:00:00,ALL,0.04,0.01,0.03
3298,2022-06-15T00:00:00,0-4yrs,0.00,0.00,0.00
3299,2022-06-15T00:00:00,5-11yrs,0.00,0.00,0.00
3300,2022-06-15T00:00:00,12-17yrs,0.00,0.00,0.00
3301,2022-06-15T00:00:00,18-39yrs,0.00,0.00,0.00
3302,2022-06-15T00:00:00,40-59yrs,0.02,0.01,0.00
3303,2022-06-15T00:00:00,60+,0.09,0.03,0.95
3304,2022-06-15T00:00:00,ALL,0.04,0.01,0.03
3305,2022-06-16T00:00:00,0-4yrs,0.00,0.00,0.00
3306,2022-06-16T00:00:00,5-11yrs,0.00,0.00,0.00
3307,2022-06-16T00:00:00,12-17yrs,0.00,0.00,0.00
3308,2022-06-16T00:00:00,18-39yrs,0.00,0.00,0.00
3309,2022-06-16T00:00:00,40-59yrs,0.01,0.01,0.00
3310,2022-06-16T00:00:00,60+,0.08,0.03,0.76
3311,2022-06-16T00:00:00,ALL,0.04,0.01,0.02
3312,2022-06-17T00:00:00,0-4yrs,0.00,0.00,0.00
3313,2022-06-17T00:00:00,5-11yrs,0.00,0.00,0.00
3314,2022-06-17T00:00:00,12-17yrs,0.00,0.00,0.00
3315,2022-06-17T00:00:00,18-39yrs,0.00,0.00,0.00
3316,2022-06-17T00:00:00,40-59yrs,0.00,0.01,0.00
3317,2022-06-17T00:00:00,60+,0.09,0.03,0.38
3318,2022-06-17T00:00:00,ALL,0.03,0.01,0.01
3319,2022-06-18T00:00:00,0-4yrs,0.00,0.00,0.00
3320,2022-06-18T00:00:00,5-11yrs,0.00,0.00,0.00
3321,2022-06-18T00:00:00,12-17yrs,0.00,0.00,0.00
3322,2022-06-18T00:00:00,18-39yrs,0.00,0.00,0.00
3323,2022-06-18T00:00:00,40-59yrs,0.00,0.01,0.00
3324,2022-06-18T00:00:00,60+,0.09,0.03,0.38
3325,2022-06-18T00:00:00,ALL,0.03,0.01,0.01
3326,2022-06-19T00:00:00,0-4yrs,0.00,0.00,0.00
3327,2022-06-19T00:00:00,5-11yrs,0.00,0.00,0.00
3328,2022-06-19T00:00:00,12-17yrs,0.00,0.00,0.00
3329,2022-06-19T00:00:00,18-39yrs,0.00,0.00,0.00
3330,2022-06-19T00:00:00,40-59yrs,0.00,0.01,0.00
3331,2022-06-19T00:00:00,60+,0.09,0.00,0.19
3332,2022-06-19T00:00:00,ALL,0.03,0.00,0.01
3333,2022-06-20T00:00:00,0-4yrs,0.00,0.00,0.00
3334,2022-06-20T00:00:00,5-11yrs,0.00,0.00,0.00
3335,2022-06-20T00:00:00,12-17yrs,0.00,0.00,0.00
3336,2022-06-20T00:00:00,18-39yrs,0.00,0.00,0.00
3337,2022-06-20T00:00:00,40-59yrs,0.00,0.00,0.00
3338,2022-06-20T00:00:00,60+,0.08,0.00,0.00
3339,2022-06-20T00:00:00,ALL,0.03,0.00,0.00
3340,2022-06-21T00:00:00,0-4yrs,0.00,0.00,0.00
3341,2022-06-21T00:00:00,5-11yrs,0.00,0.00,0.00
3342,2022-06-21T00:00:00,12-17yrs,0.00,0.00,0.00
3343,2022-06-21T00:00:00,18-39yrs,0.00,0.00,0.00
3344,2022-06-21T00:00:00,40-59yrs,0.00,0.00,0.00
3345,2022-06-21T00:00:00,60+,0.08,0.00,0.00
3346,2022-06-21T00:00:00,ALL,0.03,0.00,0.00
3347,2022-06-22T00:00:00,0-4yrs,0.00,0.00,0.00
3348,2022-06-22T00:00:00,5-11yrs,0.00,0.00,0.00
3349,2022-06-22T00:00:00,12-17yrs,0.00,0.00,0.00
3350,2022-06-22T00:00:00,18-39yrs,0.00,0.00,0.00
3351,2022-06-22T00:00:00,40-59yrs,0.00,0.00,0.00
3352,2022-06-22T00:00:00,60+,0.07,0.06,0.00
3353,2022-06-22T00:00:00,ALL,0.03,0.01,0.00
3354,2022-06-23T00:00:00,0-4yrs,0.00,0.00,0.00
3355,2022-06-23T00:00:00,5-11yrs,0.00,0.00,0.00
3356,2022-06-23T00:00:00,12-17yrs,0.00,0.00,0.00
3357,2022-06-23T00:00:00,18-39yrs,0.00,0.00,0.00
3358,2022-06-23T00:00:00,40-59yrs,0.00,0.00,0.00
3359,2022-06-23T00:00:00,60+,0.08,0.08,0.20
3360,2022-06-23T00:00:00,ALL,0.03,0.01,0.01
3361,2022-06-24T00:00:00,0-4yrs,0.00,0.00,0.00
3362,2022-06-24T00:00:00,5-11yrs,0.00,0.00,0.00
3363,2022-06-24T00:00:00,12-17yrs,0.00,0.00,0.00
3364,2022-06-24T00:00:00,18-39yrs,0.00,0.00,0.00
3365,2022-06-24T00:00:00,40-59yrs,0.00,0.01,0.03
3366,2022-06-24T00:00:00,60+,0.07,0.11,0.20
3367,2022-06-24T00:00:00,ALL,0.03,0.02,0.01
3368,2022-06-25T00:00:00,0-4yrs,0.00,0.00,0.00
3369,2022-06-25T00:00:00,5-11yrs,0.00,0.00,0.00
3370,2022-06-25T00:00:00,12-17yrs,0.00,0.00,0.00
3371,2022-06-25T00:00:00,18-39yrs,0.00,0.00,0.00
3372,2022-06-25T00:00:00,40-59yrs,0.00,0.01,0.03
3373,2022-06-25T00:00:00,60+,0.06,0.14,0.20
3374,2022-06-25T00:00:00,ALL,0.02,0.02,0.01
3375,2022-06-26T00:00:00,0-4yrs,0.00,0.00,0.00
3376,2022-06-26T00:00:00,5-11yrs,0.00,0.00,0.00
3377,2022-06-26T00:00:00,12-17yrs,0.00,0.00,0.00
3378,2022-06-26T00:00:00,18-39yrs,0.00,0.00,0.00
3379,2022-06-26T00:00:00,40-59yrs,0.00,0.01,0.03
3380,2022-06-26T00:00:00,60+,0.08,0.17,0.41
3381,2022-06-26T00:00:00,ALL,0.03,0.02,0.02
3382,2022-06-27T00:00:00,0-4yrs,0.00,0.00,0.00
3383,2022-06-27T00:00:00,5-11yrs,0.00,0.00,0.00
3384,2022-06-27T00:00:00,12-17yrs,0.00,0.00,0.00
3385,2022-06-27T00:00:00,18-39yrs,0.00,0.00,0.00
3386,2022-06-27T00:00:00,40-59yrs,0.01,0.01,0.03
3387,2022-06-27T00:00:00,60+,0.09,0.17,0.62
3388,2022-06-27T00:00:00,ALL,0.04,0.02,0.02
3389,2022-06-28T00:00:00,0-4yrs,0.00,0.00,0.00
3390,2022-06-28T00:00:00,5-11yrs,0.00,0.00,0.00
3391,2022-06-28T00:00:00,12-17yrs,0.00,0.00,0.00
3392,2022-06-28T00:00:00,18-39yrs,0.00,0.00,0.00
3393,2022-06-28T00:00:00,40-59yrs,0.01,0.01,0.03
3394,2022-06-28T00:00:00,60+,0.11,0.22,0.62
3395,2022-06-28T00:00:00,ALL,0.04,0.03,0.02
3396,2022-06-29T00:00:00,0-4yrs,0.00,0.00,0.00
3397,2022-06-29T00:00:00,5-11yrs,0.00,0.00,0.00
3398,2022-06-29T00:00:00,12-17yrs,0.00,0.00,0.00
3399,2022-06-29T00:00:00,18-39yrs,0.00,0.00,0.00
3400,2022-06-29T00:00:00,40-59yrs,0.01,0.01,0.03
3401,2022-06-29T00:00:00,60+,0.12,0.22,0.62
3402,2022-06-29T00:00:00,ALL,0.05,0.03,0.02
3403,2022-06-30T00:00:00,0-4yrs,0.00,0.00,0.00
3404,2022-06-30T00:00:00,5-11yrs,0.00,0.00,0.00
3405,2022-06-30T00:00:00,12-17yrs,0.00,0.00,0.00
3406,2022-06-30T00:00:00,18-39yrs,0.00,0.00,0.00
3407,2022-06-30T00:00:00,40-59yrs,0.01,0.01,0.03
3408,2022-06-30T00:00:00,60+,0.11,0.25,0.42
3409,2022-06-30T00:00:00,ALL,0.04,0.03,0.02
3410,2022-07-01T00:00:00,0-4yrs,0.00,0.00,0.00
3411,2022-07-01T00:00:00,5-11yrs,0.00,0.00,0.00
3412,2022-07-01T00:00:00,12-17yrs,0.00,0.00,0.00
3413,2022-07-01T00:00:00,18-39yrs,0.00,0.00,0.00
3414,2022-07-01T00:00:00,40-59yrs,0.01,0.00,0.00
3415,2022-07-01T00:00:00,60+,0.12,0.25,0.42
3416,2022-07-01T00:00:00,ALL,0.05,0.03,0.01
3417,2022-07-02T00:00:00,0-4yrs,0.00,0.00,0.00
3418,2022-07-02T00:00:00,5-11yrs,0.00,0.00,0.00
3419,2022-07-02T00:00:00,12-17yrs,0.00,0.00,0.00
3420,2022-07-02T00:00:00,18-39yrs,0.00,0.00,0.00
3421,2022-07-02T00:00:00,40-59yrs,0.01,0.00,0.00
3422,2022-07-02T00:00:00,60+,0.13,0.22,0.42
3423,2022-07-02T00:00:00,ALL,0.06,0.02,0.01
3424,2022-07-03T00:00:00,0-4yrs,0.00,0.00,0.00
3425,2022-07-03T00:00:00,5-11yrs,0.00,0.00,0.00
3426,2022-07-03T00:00:00,12-17yrs,0.00,0.00,0.00
3427,2022-07-03T00:00:00,18-39yrs,0.00,0.00,0.00
3428,2022-07-03T00:00:00,40-59yrs,0.01,0.00,0.00
3429,2022-07-03T00:00:00,60+,0.12,0.19,0.21
3430,2022-07-03T00:00:00,ALL,0.05,0.02,0.01
3431,2022-07-04T00:00:00,0-4yrs,0.00,0.00,0.00
3432,2022-07-04T00:00:00,5-11yrs,0.00,0.00,0.00
3433,2022-07-04T00:00:00,12-17yrs,0.00,0.00,0.00
3434,2022-07-04T00:00:00,18-39yrs,0.00,0.00,0.00
3435,2022-07-04T00:00:00,40-59yrs,0.01,0.01,0.00
3436,2022-07-04T00:00:00,60+,0.13,0.22,0.43
3437,2022-07-04T00:00:00,ALL,0.05,0.03,0.01
